7,62,21
208,62,16
206,240,16
240,206,17
62,208,16
231,241,16
39,143,17
143,39,17
241,231,16
60,242,21
242,60,21
135,2,16
204,7,16
1,64,18
64,1,18
202,244,16
244,60,17
202,56,16
56,202,16
164,60,20
60,164,20
204,80,16
56,114,16
149,80,20
1,245,16
241,80,18
35,246,16
246,35,16
1,247,16
247,1,16
80,241,18
80,64,16
80,204,16
80,149,20
80,81,23
228,60,17
72,21,16
35,248,17
248,35,17
244,245,17
245,244,17
245,250,16
250,245,16
60,251,16
60,250,18
250,60,18
7,175,17
166,206,16
206,166,16
60,244,19
166,158,16
215,249,16
249,215,16
60,243,20
243,60,21
60,252,16
252,60,16
253,95,16
143,7,20
7,143,19
1,234,16
234,1,16
251,245,16
245,251,16
60,88,17
88,60,19
88,104,18
104,88,18
60,255,16
255,60,16
29,251,17
166,7,18
251,29,17
251,60,20
251,1,20
251,202,20
1,251,17
164,163,16
206,256,16
256,206,16
60,257,25
6,258,16
258,6,16
64,219,16
258,259,16
259,258,17
1,260,16
7,260,19
1,261,16
261,1,16
202,158,16
256,153,16
202,240,17
240,202,17
244,113,16
244,114,16
207,262,16
262,207,16
23,263,17
60,264,19
60,265,19
265,60,19
149,266,16
266,149,16
35,267,16
267,35,16
202,141,16
141,202,16
6,268,18
266,60,20
229,215,16
215,229,16
141,41,16
242,141,16
141,242,16
215,221,17
268,6,18
221,215,17
221,269,16
269,221,16
269,3,16
41,141,16
60,269,16
153,7,16
249,167,16
221,171,16
1,109,16
202,230,16
171,221,16
171,235,17
235,171,16
64,7,18
177,1,19
60,77,19
149,25,25
1,271,16
271,1,16
221,272,16
272,221,16
202,153,19
60,261,17
261,60,17
60,273,17
23,231,16
7,243,19
230,202,17
144,78,20
144,153,16
269,7,16
7,269,16
1,274,16
274,1,16
141,1,17
1,141,16
141,273,16
141,275,16
60,276,18
276,60,18
141,256,16
270,277,16
256,141,16
277,270,16
202,127,16
167,249,16
275,141,16
221,202,19
202,221,19
221,64,16
206,221,16
221,206,16
273,60,18
60,279,17
219,64,20
219,109,16
219,21,20
279,60,23
202,278,18
278,202,18
206,29,16
29,206,16
280,281,16
206,282,16
242,274,16
282,206,16
283,284,25
7,240,17
7,285,16
202,286,16
286,202,16
256,287,16
287,256,16
202,288,16
288,202,16
257,265,19
257,242,20
257,104,20
257,60,20
202,134,17
134,202,16
37,219,17
219,37,17
290,215,16
215,290,16
284,283,25
245,291,16
291,245,16
292,202,16
217,149,16
149,217,16
224,257,19
224,60,20
224,144,16
144,224,16
224,171,16
171,224,16
135,293,16
21,60,20
199,104,16
7,294,16
294,7,16
293,204,16
204,293,16
231,28,16
274,295,17
295,274,17
202,292,16
249,64,16
230,101,17
1,296,16
64,249,16
229,297,16
297,229,16
4,282,17
282,4,17
298,299,16
299,298,16
257,29,20
271,202,16
202,271,16
272,7,17
7,272,17
37,301,16
301,37,16
60,299,17
299,60,18
29,302,16
135,303,16
303,135,16
64,301,16
301,64,16
214,60,18
29,304,16
304,29,16
7,254,16
254,7,16
17,254,16
7,135,17
284,21,16
282,305,16
305,282,16
282,306,16
306,282,16
60,229,17
229,60,17
144,282,16
282,144,16
206,307,16
39,308,17
307,206,16
1,180,16
180,1,16
235,20,16
29,198,16
198,29,16
198,60,17
29,274,17
280,29,16
274,29,17
29,280,16
202,206,18
206,202,18
274,204,16
204,274,16
204,186,17
186,204,17
7,266,17
60,223,22
257,279,19
15,167,16
167,15,16
171,309,16
309,171,16
310,282,16
257,274,20
28,231,16
202,204,17
204,202,17
21,308,21
1,311,16
311,1,16
1,312,16
312,1,16
60,312,19
312,60,17
206,273,17
273,206,17
304,93,16
93,304,16
93,62,18
312,221,16
21,93,23
93,21,23
7,314,17
257,314,19
7,249,16
314,257,19
274,108,16
254,17,17
41,233,17
45,313,16
45,315,16
60,202,18
64,316,16
316,64,16
316,274,16
64,317,16
317,64,16
45,318,16
318,45,16
319,284,16
76,110,18
257,275,19
312,62,16
62,312,16
313,45,25
284,319,16
320,60,16
240,7,19
214,221,16
221,214,16
108,7,16
7,108,16
202,322,16
322,202,16
314,7,19
249,323,16
323,249,16
215,324,16
7,219,16
219,7,17
7,228,16
228,7,16
324,215,16
62,304,16
304,62,16
62,325,16
62,202,17
202,62,19
7,326,16
326,7,16
62,285,16
285,62,16
57,7,23
321,274,17
274,321,17
274,327,16
327,274,16
29,328,16
328,29,16
322,329,16
329,322,16
199,219,16
313,135,16
321,202,18
202,321,18
239,28,16
7,296,19
257,334,18
257,338,20
321,345,16
345,321,16
345,346,16
202,289,17
289,202,17
29,347,16
29,186,16
186,29,16
296,7,20
308,39,19
308,21,18
308,1,18
214,202,16
202,214,16
101,315,5
257,268,21
249,349,16
349,249,20
257,283,18
340,60,21
257,336,18
35,251,16
251,35,16
239,219,16
219,239,16
266,350,17
350,266,17
7,4,19
60,340,16
60,21,16
324,204,16
346,345,16
321,215,16
215,321,16
62,293,18
293,62,18
202,7,20
202,251,17
352,4,16
7,202,19
353,144,16
144,353,16
7,354,16
354,7,16
64,353,16
141,285,16
350,353,17
353,350,17
135,355,16
355,135,16
202,356,16
356,202,16
310,7,20
41,357,17
285,141,16
324,202,16
202,324,16
304,1,16
353,304,16
304,353,16
257,359,20
257,21,20
346,257,16
204,324,16
60,254,18
339,60,18
1,139,17
139,202,16
202,139,16
139,1,17
219,359,16
359,257,18
257,244,20
359,60,18
270,135,16
135,270,16
37,93,17
285,360,18
285,7,17
7,134,18
288,307,16
202,4,22
324,1,16
1,324,16
144,366,16
249,367,16
367,249,16
7,368,16
368,7,16
254,60,18
39,298,18
298,39,18
325,62,17
358,7,18
358,202,18
202,358,18
228,293,16
249,62,16
62,249,16
356,370,16
370,356,16
249,371,16
371,249,16
356,1,16
1,356,16
372,257,20
41,257,17
372,41,16
41,372,16
293,296,20
202,363,18
363,202,19
257,295,19
41,265,16
265,41,16
7,142,18
149,17,17
17,149,17
17,375,17
17,7,19
29,62,17
62,29,16
33,325,16
325,33,16
339,257,19
202,377,16
377,202,16
33,202,16
202,33,16
41,201,16
374,35,16
257,284,19
366,346,16
346,366,16
366,144,16
215,378,16
378,215,16
322,379,16
379,322,16
372,380,16
380,372,16
6,219,19
219,6,17
219,375,17
273,141,17
285,60,16
60,285,16
360,285,18
309,382,16
382,309,16
248,383,16
383,248,16
178,384,16
384,178,16
372,385,16
385,372,16
134,7,18
386,348,16
348,386,16
353,386,16
386,353,16
386,387,16
387,386,16
383,339,16
339,383,16
148,388,16
380,186,16
186,380,16
346,171,16
143,380,16
380,143,16
134,389,16
389,134,16
134,390,16
390,134,16
390,391,16
391,390,16
257,392,20
4,202,23
4,125,17
125,4,17
330,7,25
143,351,16
351,143,16
393,7,16
393,342,16
342,393,16
7,393,16
342,395,25
266,233,17
77,396,16
396,77,16
357,266,17
249,393,16
357,347,17
393,249,16
257,397,20
77,20,18
77,308,16
7,159,16
156,353,16
353,156,16
346,399,16
4,19,21
399,346,16
347,202,16
257,400,20
400,257,20
57,401,16
401,57,16
401,402,16
171,346,17
402,401,16
393,387,17
387,393,17
393,347,16
347,393,16
80,403,16
403,80,16
288,404,16
404,288,16
215,288,16
288,215,16
401,230,17
230,401,17
347,405,16
405,347,16
345,7,16
7,345,17
235,348,16
348,235,16
235,406,16
406,235,16
64,407,16
393,408,16
408,393,17
4,2,21
155,7,20
7,155,19
198,230,20
293,7,17
353,409,16
409,353,16
410,198,17
410,7,16
410,320,18
410,201,25
312,409,16
409,312,16
198,330,18
330,198,18
198,411,16
411,198,16
257,177,19
198,412,16
412,198,16
198,2,23
2,198,20
320,410,16
298,412,18
412,298,18
257,414,19
257,415,20
414,60,20
202,347,17
1,51,16
412,392,16
1,384,16
384,1,16
392,412,16
239,37,16
37,239,16
7,418,17
396,392,16
418,7,17
392,396,16
1,399,16
399,1,16
418,104,17
149,64,17
104,418,17
257,340,21
236,152,16
320,142,16
142,320,16
356,104,17
104,356,18
215,404,16
404,215,16
259,219,16
219,259,16
300,64,16
64,300,16
270,421,16
421,270,16
405,423,16
423,405,16
257,372,21
333,257,19
387,401,18
401,387,18
330,80,18
80,330,18
257,341,19
104,427,18
427,104,16
353,202,18
202,353,18
144,7,16
7,144,16
350,347,18
256,428,16
428,256,16
143,35,18
283,428,16
350,77,16
77,256,16
256,77,16
428,283,16
77,350,16
7,429,16
429,7,16
77,125,16
125,77,17
256,402,16
402,256,16
371,35,17
347,350,18
257,332,18
394,430,16
257,339,19
366,410,5
366,432,16
432,410,5
423,421,16
421,423,16
239,15,17
386,377,16
383,423,16
423,383,16
423,387,16
387,423,16
270,7,19
353,433,16
433,353,17
257,297,19
215,434,16
45,435,16
435,45,16
433,421,16
421,433,17
286,80,16
80,286,16
404,166,16
166,404,16
405,433,16
433,405,16
433,404,17
404,433,17
7,293,17
7,410,14
257,322,19
198,288,16
178,181,17
433,436,16
436,433,16
288,198,16
181,178,17
202,301,19
430,394,16
301,202,19
393,203,16
203,393,16
301,437,16
437,301,16
1,438,16
438,1,16
434,215,16
7,270,20
15,297,17
203,439,16
439,203,16
404,51,16
404,308,16
308,404,16
439,184,16
257,105,21
441,60,16
1,442,16
320,443,17
442,1,16
440,444,16
443,320,17
444,440,16
180,445,16
445,180,18
257,310,19
443,410,5
399,408,16
408,399,16
325,353,16
353,325,16
298,446,16
446,298,16
1,144,20
144,1,20
214,443,17
257,309,18
443,214,17
378,203,16
352,296,17
219,1,25
219,446,17
7,365,16
365,7,16
446,219,17
310,25,16
363,25,17
1,219,18
436,448,16
448,436,16
202,310,16
7,449,16
449,7,16
310,202,16
1,47,18
257,431,19
397,278,23
397,62,18
397,3,18
397,257,20
320,1,18
1,320,18
304,322,16
322,304,16
297,15,17
322,35,16
363,450,16
450,363,16
254,296,17
203,378,17
206,198,16
198,285,17
285,198,16
51,451,25
451,51,25
451,452,16
452,451,16
51,453,16
51,1,16
384,51,20
453,51,16
453,454,16
257,41,19
198,455,16
443,456,17
35,322,16
35,143,18
35,374,16
35,353,16
198,457,16
457,198,16
198,421,16
421,198,16
198,416,16
353,198,16
198,353,16
416,198,16
346,458,16
458,346,16
443,459,16
456,443,17
459,443,16
459,378,16
375,460,16
460,375,18
460,7,16
460,235,16
460,439,16
438,464,16
464,438,16
408,465,16
405,256,16
256,405,16
4,466,16
465,408,16
427,441,17
441,427,17
408,144,17
144,408,17
466,4,16
441,345,17
345,441,17
467,21,16
21,467,16
467,468,16
467,463,16
1,464,16
7,460,17
408,469,16
464,1,16
35,464,16
468,134,16
134,468,16
469,408,16
463,467,12
463,468,16
468,463,16
432,274,20
463,462,17
462,463,17
408,470,16
470,408,16
464,35,16
45,62,20
257,312,19
423,468,16
468,423,16
468,467,12
51,404,16
51,384,20
412,471,16
471,412,16
350,472,16
202,441,16
441,202,16
1,431,16
431,1,16
472,350,16
7,473,16
427,467,5
473,7,17
257,369,19
463,425,16
425,463,16
235,455,17
455,235,17
257,417,19
459,475,16
401,476,16
248,197,16
401,383,17
383,401,16
468,386,16
386,468,16
249,7,20
257,264,20
405,477,16
256,469,17
469,256,17
406,257,16
425,478,16
393,405,16
405,393,16
478,425,16
424,7,17
7,424,17
393,479,16
479,393,16
409,148,16
148,409,16
257,376,21
257,373,19
477,405,16
479,477,16
477,479,16
257,269,20
257,420,21
144,401,18
435,480,16
480,435,16
322,479,17
479,322,17
401,144,18
398,346,20
224,462,17
346,398,20
7,310,14
7,481,16
481,7,17
394,393,18
393,394,18
257,250,20
257,214,20
423,4,16
405,198,16
322,310,5
454,453,16
454,101,16
408,454,17
454,408,16
383,482,16
482,383,16
64,186,16
186,64,16
378,7,16
7,378,16
462,483,17
421,472,16
399,484,16
484,399,16
408,387,16
387,408,16
6,198,17
387,472,16
484,228,16
228,484,16
383,348,16
348,383,16
304,485,16
485,304,16
1,486,16
486,1,25
383,487,16
202,60,20
468,488,16
488,468,16
468,489,16
489,468,16
21,490,23
412,77,16
77,412,16
64,256,16
256,64,16
489,132,16
132,489,16
1,416,16
64,104,25
416,1,16
350,489,17
489,350,17
350,492,17
492,350,17
132,202,17
202,132,17
198,472,17
144,57,16
57,144,16
472,198,16
472,399,16
472,412,17
387,493,16
440,7,17
493,387,16
7,440,17
132,7,25
494,386,16
386,494,16
7,489,16
489,7,16
7,447,18
171,493,16
493,171,16
447,7,19
455,4,17
198,443,17
443,198,17
64,492,16
484,280,17
280,484,16
280,495,16
495,280,16
280,443,17
443,280,17
476,425,16
425,476,16
427,163,16
476,401,16
163,164,16
163,427,16
425,181,16
462,496,16
7,383,16
383,7,16
383,497,16
497,383,16
202,447,20
111,499,25
499,111,25
111,104,19
36,500,16
198,499,16
499,198,17
447,202,20
104,499,19
104,111,19
104,296,20
104,64,20
144,484,16
484,144,16
104,462,17
500,36,16
500,274,16
494,476,16
476,494,16
35,458,16
458,35,16
443,501,17
501,443,17
490,21,23
490,104,16
476,472,16
494,472,5
427,463,5
399,472,9
425,472,5
280,502,16
502,280,16
64,288,16
64,491,17
491,64,17
288,64,16
163,318,16
318,163,16
64,503,16
427,503,16
503,64,16
503,427,16
29,270,16
270,29,16
359,504,16
1,505,16
505,1,16
156,25,16
491,411,16
411,491,16
7,472,14
21,506,16
455,15,17
15,455,16
506,21,16
455,198,16
4,455,17
7,498,17
498,7,17
171,384,17
384,171,17
416,384,16
384,416,17
384,396,17
396,384,17
261,507,16
507,261,16
478,490,19
331,508,16
508,331,16
35,472,14
481,472,12
387,270,16
444,472,14
270,387,16
1,421,17
421,1,17
141,497,16
455,2,16
2,455,16
1,80,17
401,2,20
2,401,17
497,141,16
64,441,16
441,64,16
141,37,17
37,141,17
215,441,16
493,488,16
441,215,16
488,493,16
490,478,18
178,399,17
399,178,17
159,7,19
1,29,19
509,423,16
509,510,16
1,511,16
511,1,16
510,512,16
512,510,16
509,512,16
512,509,16
512,513,16
513,512,16
7,386,17
509,513,16
386,7,17
513,509,16
510,509,16
491,514,16
514,491,16
171,310,5
484,310,5
353,310,5
178,57,16
441,462,18
462,441,18
178,515,16
515,178,16
29,476,16
476,29,16
1,494,16
494,1,16
394,516,16
516,394,16
476,517,16
517,476,16
394,494,20
494,394,20
257,224,20
257,320,18
257,328,19
257,217,20
257,422,20
257,218,20
257,342,19
257,408,19
64,518,16
518,64,16
257,351,19
257,337,20
257,348,18
257,519,19
519,60,19
484,520,16
520,484,25
257,381,19
266,475,18
228,521,16
521,228,16
257,362,19
144,202,23
202,144,23
383,203,16
203,383,16
521,522,16
203,399,16
522,521,16
29,523,16
408,405,17
405,408,18
359,219,17
408,171,16
171,408,16
186,476,16
491,452,16
452,491,16
359,524,16
524,359,16
283,518,16
518,283,16
7,494,19
494,7,19
150,198,16
257,377,19
198,150,16
383,517,16
7,222,18
517,383,16
257,346,19
491,167,16
167,491,16
257,364,19
257,331,20
257,413,20
372,525,16
525,372,16
521,256,16
256,521,16
257,361,19
150,520,16
270,396,16
396,270,16
396,526,16
526,396,16
23,527,17
527,23,17
514,219,16
526,144,16
484,472,5
412,472,5
300,529,25
529,300,25
476,186,16
476,530,16
530,476,16
215,202,21
202,215,21
298,531,16
256,515,16
515,256,16
488,532,16
532,488,16
530,166,16
166,530,16
166,256,16
166,532,16
256,166,17
532,166,17
514,533,16
533,514,16
491,512,5
495,532,16
532,495,16
491,534,16
384,534,16
534,384,16
1,534,20
530,484,16
530,518,16
518,530,16
484,530,16
219,514,17
405,171,16
171,405,16
491,171,16
171,491,16
447,535,17
4,352,17
427,517,16
517,427,16
534,536,16
144,526,16
536,534,20
534,523,16
389,523,16
523,389,16
427,25,14
1,537,16
536,523,16
523,536,16
526,484,16
484,526,17
64,487,16
7,538,16
531,298,16
383,64,17
64,477,16
64,383,16
501,534,16
534,501,16
491,427,16
427,491,16
538,64,16
538,7,16
514,538,16
538,514,16
257,254,20
257,278,20
257,234,20
257,228,20
257,229,20
257,276,19
520,150,16
399,539,16
257,425,21
257,365,19
257,360,19
77,60,19
21,77,20
77,21,20
521,29,17
535,212,16
375,540,16
475,266,18
475,459,16
64,541,16
541,64,16
270,416,17
416,270,17
488,508,16
508,488,16
532,152,16
257,256,20
273,465,16
465,273,16
164,478,16
384,476,16
476,384,16
441,539,16
539,399,16
539,441,16
419,520,16
520,419,17
520,539,16
480,542,18
257,335,20
491,543,16
543,491,16
198,544,16
544,198,16
523,545,16
203,7,18
7,203,18
520,546,16
542,480,18
542,547,17
547,542,18
7,120,20
530,387,16
405,548,16
548,405,16
446,309,17
446,522,17
309,446,17
520,549,16
549,520,16
387,530,16
548,7,17
257,426,19
535,447,21
202,550,16
550,202,16
550,462,16
550,134,16
480,7,17
7,480,16
7,547,17
547,7,17
547,394,17
257,406,18
394,547,16
37,77,16
77,37,16
496,62,16
464,552,16
552,464,17
7,322,19
322,7,19
254,553,17
396,520,16
520,396,16
215,198,17
198,215,16
378,198,16
257,273,21
198,378,16
502,526,18
526,502,18
198,224,16
224,198,16
171,198,17
198,171,17
554,502,17
350,64,17
64,350,16
554,547,17
547,554,17
350,520,16
520,350,16
520,555,16
555,520,16
257,441,19
520,556,16
556,520,16
386,198,16
198,501,16
198,386,16
501,198,16
394,557,16
557,394,17
202,488,16
488,202,16
88,558,17
476,520,16
520,476,16
198,394,16
394,198,16
468,437,16
198,559,16
559,198,16
394,560,16
560,394,16
468,295,16
468,561,17
561,468,17
200,533,16
533,424,16
295,468,18
257,246,20
539,520,16
424,533,16
491,249,16
468,144,16
144,468,16
249,491,18
558,88,17
558,443,17
530,200,16
200,530,16
530,262,17
262,530,17
547,262,17
262,547,17
533,200,16
520,262,16
262,520,16
262,562,16
562,262,16
198,262,16
262,198,16
159,288,16
288,159,16
480,495,17
495,480,16
479,353,16
1,563,16
563,564,16
564,563,16
565,566,16
566,565,16
64,551,16
550,469,16
469,550,16
1,567,16
567,1,16
64,488,16
1,569,16
569,1,16
488,64,16
249,198,16
198,249,16
563,570,16
570,563,16
571,570,25
570,571,25
415,572,16
198,399,17
399,198,17
283,508,16
508,283,16
167,64,16
64,167,16
144,393,16
393,144,16
186,269,17
269,186,17
350,547,17
547,350,17
163,408,16
573,570,16
573,571,16
570,573,16
496,499,16
159,273,16
273,159,16
443,575,17
575,443,19
462,474,17
462,577,16
474,462,17
405,578,17
578,222,16
578,405,17
578,443,16
443,578,16
1,215,16
215,1,16
488,562,16
562,488,16
480,159,16
159,480,16
230,198,20
528,35,18
159,580,16
580,159,17
159,581,16
581,159,25
361,508,16
508,361,16
144,283,16
7,68,18
68,7,17
7,88,20
396,283,16
283,396,16
273,582,16
581,583,16
7,584,16
584,7,16
480,357,16
488,480,16
480,488,16
202,480,16
480,202,17
585,159,16
399,542,16
387,198,16
542,399,17
198,387,16
198,586,16
533,587,16
587,533,16
405,589,16
589,405,16
224,590,16
590,224,16
530,533,17
383,268,17
13,518,16
518,13,16
222,578,16
222,372,16
372,222,16
501,592,16
222,276,16
276,222,16
163,476,16
476,163,16
7,551,17
1,579,16
159,585,17
202,219,18
443,558,17
219,558,17
219,202,18
257,343,19
171,7,19
7,171,19
13,594,16
594,13,16
427,595,16
595,427,16
202,594,14
384,596,16
596,384,16
497,597,16
597,497,16
588,587,25
563,598,16
598,563,16
598,564,16
598,599,16
599,598,16
587,588,20
468,495,16
495,468,16
159,600,16
600,159,16
159,601,16
601,159,16
159,602,16
602,159,25
484,603,17
